Date,wind_dir,wind_speed,high_gust,mean_temp,min_temp,max_temp,sunshine_dur,prec_dur,prec_am,rel_hum
2021-02-21,145,32.0,70.0,107.0,74.0,169.0,91.0,0.0,0.0,73
2021-02-22,178,33.0,90.0,122.0,80.0,162.0,39.0,0.0,-1.0,60
2021-02-23,196,42.0,140.0,134.0,85.0,178.0,64.0,0.0,0.0,72
2021-02-24,187,42.0,100.0,137.0,86.0,187.0,91.0,0.0,0.0,69
2021-02-25,243,30.0,70.0,114.0,81.0,165.0,67.0,0.0,-1.0,76
2021-02-26,310,24.0,90.0,65.0,-4.0,106.0,97.0,0.0,-1.0,78
2021-02-27,17,13.0,40.0,43.0,-5.0,98.0,51.0,0.0,0.0,90
2021-02-28,37,20.0,70.0,40.0,-15.0,106.0,88.0,0.0,0.0,89
2021-03-01,81,35.0,70.0,55.0,26.0,110.0,53.0,0.0,0.0,85
2021-03-02,112,23.0,70.0,63.0,1.0,145.0,100.0,0.0,0.0,80
2021-03-03,336,16.0,50.0,45.0,0.0,99.0,60.0,0.0,0.0,91
2021-03-04,2,28.0,90.0,42.0,32.0,58.0,0.0,0.0,-1.0,83
2021-03-05,19,28.0,100.0,19.0,-38.0,66.0,100.0,0.0,0.0,73
2021-03-06,41,18.0,100.0,7.0,-54.0,70.0,71.0,0.0,0.0,79
2021-03-07,311,13.0,60.0,14.0,-47.0,56.0,4.0,0.0,0.0,78
2021-03-08,261,27.0,80.0,54.0,29.0,88.0,30.0,50.0,28.0,73
2021-03-09,269,26.0,90.0,51.0,-6.0,70.0,2.0,45.0,17.0,87
2021-03-10,188,50.0,180.0,57.0,-6.0,98.0,0.0,60.0,36.0,84
2021-03-11,228,89.0,280.0,94.0,62.0,120.0,17.0,22.0,16.0,75
2021-03-12,224,68.0,190.0,71.0,51.0,85.0,25.0,10.0,26.0,78
2021-03-13,240,77.0,230.0,69.0,33.0,89.0,19.0,59.0,77.0,75
2021-03-14,268,41.0,120.0,67.0,46.0,88.0,27.0,34.0,23.0,78
2021-03-15,312,41.0,130.0,66.0,54.0,86.0,33.0,27.0,30.0,82
2021-03-16,308,22.0,90.0,56.0,37.0,76.0,2.0,106.0,52.0,87
2021-03-17,349,36.0,110.0,50.0,0.0,80.0,28.0,9.0,4.0,83
2021-03-18,338,24.0,90.0,44.0,-5.0,86.0,10.0,0.0,-1.0,85
2021-03-19,18,39.0,110.0,46.0,4.0,95.0,107.0,0.0,0.0,74
2021-03-20,285,23.0,90.0,43.0,-22.0,88.0,53.0,5.0,2.0,82
2021-03-21,336,40.0,140.0,61.0,23.0,74.0,3.0,5.0,1.0,77
2021-03-22,312,19.0,70.0,57.0,10.0,83.0,21.0,0.0,0.0,79
2021-03-23,228,27.0,80.0,65.0,15.0,102.0,2.0,0.0,0.0,83
2021-03-24,220,26.0,100.0,67.0,-3.0,144.0,105.0,0.0,0.0,80
2021-03-25,221,30.0,110.0,82.0,28.0,131.0,54.0,1.0,1.0,76
2021-03-26,192,50.0,150.0,97.0,55.0,140.0,66.0,25.0,17.0,71
2021-03-27,248,50.0,150.0,69.0,47.0,94.0,67.0,10.0,14.0,69
2021-03-28,220,56.0,150.0,97.0,60.0,129.0,14.0,0.0,-1.0,71
2021-03-29,220,47.0,110.0,123.0,64.0,188.0,105.0,0.0,0.0,62
2021-03-30,149,20.0,60.0,113.0,17.0,213.0,117.0,0.0,0.0,67
2021-03-31,179,18.0,60.0,138.0,31.0,238.0,114.0,0.0,0.0,63
2021-04-01,10,38.0,100.0,96.0,40.0,132.0,105.0,0.0,0.0,73
2021-04-02,351,35.0,110.0,53.0,1.0,76.0,7.0,0.0,-1.0,79
2021-04-03,355,42.0,120.0,72.0,49.0,108.0,48.0,0.0,0.0,66
2021-04-04,257,32.0,110.0,63.0,48.0,96.0,27.0,0.0,0.0,73
2021-04-05,303,60.0,180.0,42.0,6.0,85.0,65.0,25.0,16.0,72
2021-04-06,302,43.0,150.0,25.0,5.0,57.0,63.0,22.0,26.0,76
2021-04-07,291,45.0,160.0,34.0,4.0,72.0,40.0,63.0,113.0,81
2021-04-08,219,39.0,110.0,55.0,8.0,92.0,48.0,0.0,-1.0,63
2021-04-09,246,40.0,100.0,78.0,45.0,124.0,68.0,0.0,0.0,71
2021-04-10,36,45.0,110.0,50.0,22.0,76.0,2.0,120.0,114.0,86
2021-04-11,342,41.0,110.0,42.0,-4.0,79.0,37.0,38.0,12.0,78
2021-04-12,272,30.0,110.0,35.0,-6.0,83.0,90.0,12.0,7.0,77
2021-04-13,309,21.0,120.0,42.0,-22.0,96.0,79.0,0.0,-1.0,68
2021-04-14,3,26.0,110.0,45.0,-6.0,96.0,61.0,6.0,9.0,73
2021-04-15,28,26.0,90.0,53.0,0.0,97.0,59.0,6.0,13.0,70
2021-04-16,11,35.0,100.0,65.0,-19.0,125.0,117.0,0.0,0.0,64
2021-04-17,358,32.0,90.0,71.0,-1.0,121.0,122.0,0.0,0.0,68
2021-04-18,328,22.0,70.0,84.0,-2.0,156.0,91.0,0.0,0.0,75
2021-04-19,61,20.0,80.0,88.0,43.0,146.0,32.0,0.0,-1.0,83
2021-04-20,1,17.0,60.0,109.0,27.0,175.0,73.0,0.0,0.0,69
2021-04-21,359,40.0,120.0,81.0,33.0,127.0,105.0,0.0,0.0,73
2021-04-22,347,28.0,90.0,67.0,5.0,118.0,86.0,0.0,0.0,66
2021-04-23,359,28.0,80.0,71.0,-17.0,135.0,132.0,0.0,0.0,70
2021-04-24,30,34.0,110.0,76.0,4.0,135.0,93.0,0.0,0.0,65
2021-04-25,26,35.0,90.0,71.0,36.0,109.0,59.0,0.0,0.0,63
2021-04-26,26,37.0,100.0,73.0,18.0,125.0,133.0,0.0,0.0,63
2021-04-27,80,31.0,100.0,92.0,10.0,157.0,121.0,0.0,0.0,50
2021-04-28,31,40.0,120.0,108.0,38.0,178.0,70.0,0.0,0.0,50
2021-04-29,303,42.0,140.0,77.0,63.0,92.0,0.0,97.0,54.0,82
2021-04-30,316,20.0,70.0,78.0,54.0,103.0,15.0,77.0,83.0,88
2021-05-01,293,28.0,90.0,77.0,19.0,127.0,113.0,0.0,-1.0,74
2021-05-02,299,31.0,110.0,68.0,21.0,110.0,81.0,0.0,-1.0,71
2021-05-03,204,48.0,190.0,99.0,11.0,139.0,25.0,7.0,2.0,62
2021-05-04,236,77.0,210.0,90.0,63.0,109.0,25.0,63.0,67.0,77
2021-05-05,272,47.0,170.0,71.0,44.0,108.0,90.0,37.0,42.0,74
2021-05-06,251,21.0,70.0,59.0,26.0,104.0,51.0,29.0,42.0,83
2021-05-07,269,28.0,100.0,65.0,8.0,118.0,116.0,9.0,15.0,75
2021-05-08,162,42.0,110.0,104.0,7.0,164.0,16.0,37.0,25.0,78
2021-05-09,176,38.0,130.0,185.0,114.0,249.0,74.0,9.0,15.0,68
2021-05-10,206,37.0,140.0,159.0,124.0,194.0,40.0,9.0,14.0,74
2021-05-11,336,12.0,90.0,136.0,94.0,171.0,4.0,32.0,10.0,83
2021-05-12,271,23.0,110.0,115.0,58.0,176.0,69.0,6.0,19.0,78
2021-05-13,29,20.0,110.0,121.0,37.0,191.0,75.0,40.0,87.0,80
2021-05-14,360,18.0,60.0,111.0,76.0,159.0,40.0,6.0,1.0,82
2021-05-15,176,18.0,100.0,106.0,77.0,136.0,9.0,24.0,32.0,86
2021-05-16,220,30.0,120.0,114.0,81.0,149.0,58.0,24.0,75.0,83
2021-05-17,249,29.0,100.0,111.0,71.0,148.0,27.0,48.0,112.0,86
2021-05-18,283,24.0,100.0,113.0,58.0,164.0,92.0,2.0,8.0,77
2021-05-19,250,20.0,80.0,104.0,63.0,144.0,37.0,27.0,82.0,88
2021-05-20,190,36.0,120.0,122.0,50.0,158.0,36.0,0.0,-1.0,74
2021-05-21,216,83.0,210.0,132.0,104.0,167.0,95.0,2.0,1.0,60
2021-05-22,233,47.0,160.0,105.0,85.0,125.0,13.0,86.0,70.0,84
2021-05-23,206,38.0,130.0,117.0,78.0,149.0,31.0,9.0,9.0,72
2021-05-24,188,38.0,140.0,112.0,86.0,148.0,14.0,119.0,162.0,83
2021-05-25,243,40.0,140.0,102.0,67.0,142.0,45.0,15.0,29.0,83
2021-05-26,251,43.0,120.0,108.0,84.0,140.0,40.0,29.0,84.0,83
2021-05-27,294,36.0,100.0,105.0,72.0,135.0,10.0,73.0,41.0,86
2021-05-28,23,18.0,60.0,126.0,33.0,191.0,122.0,0.0,0.0,72
2021-05-29,15,28.0,110.0,125.0,50.0,172.0,141.0,0.0,0.0,77
2021-05-30,37,31.0,90.0,149.0,75.0,214.0,150.0,0.0,0.0,70
2021-05-31,53,25.0,80.0,167.0,91.0,230.0,151.0,0.0,0.0,64
2021-06-01,97,30.0,110.0,185.0,85.0,252.0,152.0,0.0,0.0,51
2021-06-02,116,22.0,70.0,210.0,108.0,273.0,154.0,0.0,0.0,56
2021-06-03,236,26.0,80.0,207.0,154.0,253.0,78.0,0.0,0.0,73
2021-06-04,359,21.0,70.0,200.0,128.0,257.0,90.0,25.0,12.0,74
2021-06-05,300,27.0,70.0,157.0,134.0,186.0,0.0,0.0,-1.0,89
2021-06-06,342,30.0,80.0,165.0,103.0,214.0,123.0,0.0,0.0,66
2021-06-07,18,27.0,90.0,168.0,78.0,224.0,152.0,0.0,0.0,67
2021-06-08,23,20.0,100.0,191.0,98.0,255.0,152.0,0.0,0.0,62
2021-06-09,254,17.0,80.0,190.0,109.0,256.0,138.0,0.0,0.0,68
2021-06-10,262,20.0,70.0,193.0,98.0,268.0,143.0,0.0,0.0,67
2021-06-11,238,25.0,80.0,186.0,120.0,240.0,73.0,0.0,0.0,81
2021-06-12,302,34.0,100.0,167.0,96.0,206.0,89.0,0.0,-1.0,69
2021-06-13,334,15.0,50.0,166.0,73.0,236.0,153.0,0.0,0.0,66
2021-06-14,290,25.0,80.0,203.0,102.0,274.0,148.0,0.0,0.0,61
2021-06-15,18,24.0,80.0,183.0,131.0,231.0,110.0,0.0,0.0,61
2021-06-16,110,19.0,70.0,216.0,106.0,289.0,150.0,0.0,0.0,65
2021-06-17,245,31.0,110.0,240.0,167.0,308.0,107.0,0.0,0.0,67
2021-06-18,100,31.0,130.0,224.0,188.0,295.0,74.0,29.0,178.0,82
2021-06-19,261,32.0,100.0,181.0,161.0,203.0,18.0,14.0,90.0,85
2021-06-20,330,30.0,100.0,186.0,150.0,225.0,46.0,9.0,7.0,82
2021-06-21,16,38.0,100.0,140.0,121.0,162.0,2.0,95.0,108.0,88
2021-06-22,24,38.0,100.0,145.0,109.0,179.0,49.0,16.0,5.0,71
2021-06-23,14,25.0,70.0,146.0,110.0,172.0,10.0,24.0,7.0,74
2021-06-24,352,20.0,60.0,150.0,75.0,191.0,25.0,0.0,0.0,73
2021-06-25,193,25.0,80.0,148.0,71.0,187.0,4.0,24.0,13.0,87
2021-06-26,81,24.0,70.0,198.0,145.0,249.0,81.0,0.0,0.0,77
2021-06-27,80,36.0,140.0,208.0,168.0,270.0,60.0,19.0,68.0,76
2021-06-28,5,14.0,40.0,203.0,150.0,244.0,46.0,0.0,-1.0,86
2021-06-29,325,26.0,80.0,173.0,135.0,207.0,3.0,26.0,12.0,91
2021-06-30,313,28.0,80.0,140.0,132.0,161.0,0.0,76.0,26.0,93
2021-07-01,267,31.0,90.0,150.0,130.0,170.0,5.0,21.0,6.0,84
2021-07-02,218,18.0,50.0,166.0,116.0,219.0,29.0,14.0,2.0,84
2021-07-03,135,21.0,130.0,184.0,108.0,234.0,40.0,22.0,77.0,83
2021-07-04,230,15.0,80.0,181.0,131.0,230.0,37.0,38.0,57.0,86
2021-07-05,181,28.0,90.0,167.0,145.0,191.0,33.0,30.0,47.0,87
2021-07-06,194,53.0,180.0,180.0,151.0,209.0,51.0,8.0,5.0,72
2021-07-07,201,28.0,110.0,172.0,117.0,218.0,58.0,0.0,0.0,76
2021-07-08,319,18.0,70.0,181.0,115.0,230.0,67.0,0.0,0.0,74
2021-07-09,268,19.0,80.0,176.0,106.0,238.0,116.0,0.0,0.0,78
2021-07-10,332,15.0,60.0,184.0,130.0,228.0,37.0,0.0,-1.0,78
2021-07-11,287,18.0,70.0,188.0,142.0,234.0,58.0,0.0,-1.0,81
2021-07-12,113,21.0,80.0,197.0,128.0,252.0,51.0,0.0,-1.0,78
2021-07-13,350,29.0,80.0,188.0,156.0,206.0,0.0,4.0,5.0,91
2021-07-14,329,41.0,100.0,188.0,172.0,210.0,15.0,22.0,12.0,90
2021-07-15,349,46.0,120.0,178.0,167.0,186.0,0.0,42.0,63.0,91
2021-07-16,343,34.0,90.0,180.0,155.0,217.0,74.0,0.0,-1.0,74
2021-07-17,360,33.0,100.0,200.0,135.0,247.0,139.0,0.0,0.0,73
2021-07-18,334,27.0,90.0,202.0,127.0,266.0,150.0,0.0,0.0,74
2021-07-19,20,20.0,70.0,174.0,117.0,228.0,85.0,0.0,0.0,75
2021-07-20,39,18.0,70.0,172.0,92.0,239.0,136.0,0.0,0.0,71
2021-07-21,350,17.0,50.0,194.0,107.0,259.0,118.0,0.0,0.0,69
2021-07-22,6,29.0,80.0,183.0,134.0,229.0,130.0,0.0,0.0,71
2021-07-23,53,26.0,80.0,170.0,108.0,212.0,58.0,0.0,0.0,77
2021-07-24,73,21.0,70.0,182.0,133.0,223.0,26.0,7.0,1.0,84
2021-07-25,183,20.0,80.0,197.0,152.0,258.0,87.0,25.0,190.0,84
2021-07-26,185,23.0,90.0,183.0,141.0,228.0,45.0,35.0,201.0,90
2021-07-27,199,27.0,90.0,176.0,151.0,221.0,19.0,31.0,151.0,89
2021-07-28,211,46.0,140.0,176.0,150.0,207.0,40.0,9.0,33.0,80
2021-07-29,234,50.0,150.0,173.0,132.0,215.0,129.0,6.0,9.0,66
2021-07-30,199,40.0,170.0,170.0,110.0,214.0,48.0,11.0,40.0,76
2021-07-31,248,39.0,130.0,164.0,121.0,200.0,61.0,27.0,86.0,86
2021-08-01,267,28.0,90.0,160.0,112.0,193.0,35.0,12.0,23.0,86
2021-08-02,304,18.0,90.0,153.0,103.0,196.0,73.0,0.0,-1.0,75
2021-08-03,34,15.0,50.0,143.0,99.0,186.0,18.0,11.0,64.0,85
2021-08-04,25,15.0,70.0,161.0,91.0,214.0,67.0,13.0,6.0,81
2021-08-05,129,17.0,60.0,183.0,111.0,233.0,70.0,0.0,0.0,77
2021-08-06,209,46.0,130.0,188.0,161.0,219.0,63.0,4.0,21.0,75
2021-08-07,185,38.0,120.0,170.0,143.0,223.0,62.0,23.0,77.0,80
2021-08-08,212,52.0,150.0,163.0,148.0,198.0,43.0,37.0,84.0,82
2021-08-09,204,35.0,170.0,166.0,135.0,205.0,51.0,8.0,121.0,81
2021-08-10,238,28.0,90.0,168.0,109.0,222.0,102.0,5.0,19.0,80
2021-08-11,184,19.0,60.0,174.0,105.0,236.0,124.0,0.0,0.0,77
2021-08-12,221,21.0,80.0,190.0,126.0,252.0,87.0,0.0,-1.0,78
2021-08-13,238,31.0,100.0,177.0,133.0,214.0,53.0,0.0,0.0,77
2021-08-14,222,26.0,90.0,176.0,132.0,229.0,71.0,0.0,0.0,80
2021-08-15,232,33.0,110.0,191.0,133.0,247.0,76.0,0.0,0.0,76
2021-08-16,274,44.0,150.0,159.0,131.0,179.0,46.0,20.0,65.0,75
2021-08-17,245,27.0,100.0,147.0,122.0,168.0,2.0,38.0,47.0,89
2021-08-18,249,25.0,90.0,168.0,148.0,200.0,1.0,13.0,16.0,85
2021-08-19,233,27.0,100.0,165.0,126.0,182.0,0.0,6.0,4.0,87
2021-08-20,240,22.0,80.0,175.0,120.0,225.0,43.0,0.0,-1.0,85
2021-08-21,133,18.0,60.0,187.0,116.0,233.0,38.0,35.0,119.0,84
2021-08-22,267,31.0,100.0,179.0,163.0,202.0,10.0,56.0,188.0,92
2021-08-23,16,38.0,90.0,182.0,146.0,220.0,80.0,0.0,-1.0,77
2021-08-24,27,34.0,90.0,171.0,125.0,217.0,108.0,0.0,0.0,81
2021-08-25,333,25.0,80.0,162.0,107.0,213.0,84.0,4.0,2.0,84
2021-08-26,333,34.0,100.0,163.0,122.0,196.0,49.0,3.0,5.0,76
2021-08-27,336,35.0,130.0,158.0,131.0,194.0,69.0,10.0,19.0,82
2021-08-28,360,38.0,130.0,170.0,142.0,202.0,45.0,2.0,27.0,80
2021-08-29,343,33.0,110.0,162.0,150.0,172.0,0.0,22.0,11.0,90
2021-08-30,356,35.0,100.0,176.0,148.0,213.0,39.0,0.0,0.0,84
2021-08-31,349,29.0,100.0,163.0,110.0,198.0,42.0,0.0,0.0,83
2021-09-01,360,18.0,70.0,165.0,144.0,186.0,2.0,0.0,0.0,76
2021-09-02,41,19.0,60.0,163.0,122.0,212.0,56.0,0.0,0.0,76
2021-09-03,34,27.0,70.0,164.0,114.0,227.0,110.0,0.0,0.0,83
2021-09-04,54,29.0,70.0,154.0,115.0,211.0,82.0,0.0,0.0,82
2021-09-05,40,19.0,50.0,156.0,94.0,234.0,123.0,0.0,0.0,79
2021-09-06,32,12.0,30.0,165.0,79.0,243.0,92.0,0.0,0.0,78
2021-09-07,120,16.0,50.0,183.0,111.0,260.0,80.0,0.0,0.0,79
2021-09-08,102,25.0,70.0,194.0,114.0,269.0,122.0,0.0,0.0,74
2021-09-09,178,23.0,100.0,197.0,127.0,264.0,99.0,0.0,0.0,80
2021-09-10,196,24.0,70.0,195.0,169.0,234.0,20.0,21.0,63.0,90
2021-09-11,232,31.0,90.0,183.0,160.0,208.0,13.0,8.0,10.0,87
2021-09-12,250,23.0,80.0,159.0,101.0,215.0,39.0,0.0,0.0,84
2021-09-13,53,16.0,60.0,145.0,91.0,188.0,21.0,0.0,0.0,87
2021-09-14,95,24.0,60.0,173.0,117.0,224.0,49.0,7.0,10.0,86
2021-09-15,270,22.0,80.0,168.0,142.0,200.0,3.0,0.0,-1.0,87
2021-09-16,289,26.0,90.0,162.0,115.0,203.0,82.0,0.0,-1.0,79
2021-09-17,248,14.0,60.0,159.0,103.0,211.0,39.0,0.0,0.0,87
2021-09-18,72,17.0,60.0,153.0,86.0,223.0,73.0,0.0,0.0,82
2021-09-19,97,32.0,70.0,154.0,118.0,207.0,69.0,0.0,0.0,80
2021-09-20,70,30.0,100.0,119.0,55.0,173.0,82.0,0.0,0.0,75
2021-09-21,256,13.0,50.0,118.0,37.0,194.0,98.0,0.0,0.0,76
2021-09-22,220,21.0,70.0,132.0,61.0,209.0,92.0,0.0,0.0,80
2021-09-23,249,37.0,110.0,158.0,115.0,194.0,35.0,0.0,-1.0,80
2021-09-24,227,38.0,120.0,179.0,127.0,216.0,53.0,0.0,0.0,79
2021-09-25,170,21.0,60.0,169.0,118.0,219.0,30.0,0.0,0.0,87
2021-09-26,177,24.0,70.0,177.0,119.0,237.0,51.0,0.0,0.0,84
2021-09-27,194,37.0,140.0,154.0,111.0,208.0,20.0,22.0,49.0,87
2021-09-28,179,32.0,90.0,140.0,98.0,192.0,99.0,0.0,0.0,78
2021-09-29,228,38.0,150.0,118.0,95.0,154.0,17.0,52.0,146.0,84
2021-09-30,202,45.0,110.0,123.0,90.0,141.0,31.0,0.0,-1.0,73
2021-10-01,186,49.0,140.0,135.0,118.0,160.0,3.0,39.0,62.0,81
2021-10-02,174,46.0,150.0,144.0,119.0,168.0,25.0,54.0,71.0,87
2021-10-03,213,33.0,120.0,129.0,116.0,166.0,12.0,131.0,215.0,91
2021-10-04,181,45.0,130.0,135.0,104.0,177.0,87.0,0.0,0.0,77
2021-10-05,176,48.0,130.0,127.0,104.0,165.0,57.0,34.0,50.0,82
2021-10-06,243,32.0,120.0,123.0,79.0,163.0,26.0,90.0,252.0,91
2021-10-07,131,18.0,50.0,105.0,64.0,156.0,90.0,0.0,0.0,94
2021-10-08,64,18.0,60.0,107.0,53.0,179.0,85.0,0.0,0.0,88
2021-10-09,74,19.0,60.0,98.0,41.0,164.0,101.0,0.0,0.0,90
2021-10-10,315,11.0,70.0,102.0,22.0,164.0,57.0,11.0,9.0,91
2021-10-11,292,21.0,90.0,118.0,63.0,160.0,43.0,4.0,1.0,85
2021-10-12,310,26.0,110.0,101.0,43.0,142.0,46.0,54.0,75.0,88
2021-10-13,267,23.0,70.0,101.0,38.0,141.0,23.0,0.0,-1.0,83
2021-10-14,232,36.0,90.0,137.0,113.0,162.0,11.0,2.0,4.0,87
2021-10-15,291,27.0,110.0,105.0,36.0,148.0,66.0,20.0,33.0,84
2021-10-16,200,20.0,70.0,103.0,56.0,138.0,37.0,0.0,0.0,78
2021-10-17,187,28.0,70.0,113.0,85.0,143.0,14.0,0.0,-1.0,73
2021-10-18,162,28.0,70.0,115.0,68.0,145.0,32.0,0.0,-1.0,83
2021-10-19,198,44.0,120.0,163.0,133.0,194.0,18.0,48.0,12.0,92
2021-10-20,210,53.0,190.0,156.0,126.0,180.0,11.0,39.0,144.0,83
2021-10-21,252,45.0,230.0,100.0,64.0,146.0,36.0,82.0,145.0,80
2021-10-22,257,36.0,150.0,84.0,25.0,128.0,26.0,29.0,41.0,84
2021-10-23,166,19.0,50.0,73.0,10.0,121.0,0.0,0.0,0.0,92
2021-10-24,156,29.0,70.0,79.0,41.0,133.0,90.0,0.0,0.0,84
2021-10-25,193,32.0,80.0,107.0,64.0,130.0,0.0,26.0,14.0,91
2021-10-26,211,40.0,110.0,126.0,98.0,147.0,25.0,4.0,5.0,89
2021-10-27,209,43.0,130.0,134.0,102.0,167.0,40.0,0.0,0.0,86
2021-10-28,159,36.0,100.0,114.0,74.0,164.0,87.0,0.0,0.0,83
2021-10-29,168,48.0,120.0,131.0,92.0,178.0,57.0,0.0,-1.0,78
2021-10-30,169,40.0,120.0,120.0,102.0,141.0,0.0,96.0,159.0,94
2021-10-31,172,41.0,160.0,115.0,85.0,153.0,18.0,35.0,155.0,90
2021-11-01,191,50.0,140.0,94.0,58.0,130.0,51.0,7.0,8.0,84
2021-11-02,187,25.0,70.0,70.0,26.0,98.0,0.0,25.0,5.0,93
2021-11-03,99,10.0,60.0,50.0,18.0,93.0,17.0,0.0,0.0,98
2021-11-04,290,12.0,60.0,58.0,27.0,116.0,25.0,17.0,18.0,96
2021-11-05,259,24.0,70.0,77.0,9.0,126.0,55.0,0.0,-1.0,86
2021-11-06,216,52.0,130.0,97.0,74.0,115.0,0.0,20.0,15.0,87
2021-11-07,262,37.0,150.0,99.0,69.0,123.0,51.0,23.0,19.0,79
2021-11-08,228,21.0,70.0,81.0,28.0,124.0,20.0,3.0,2.0,87
2021-11-09,185,29.0,70.0,82.0,30.0,113.0,7.0,0.0,0.0,87
2021-11-10,178,18.0,50.0,89.0,67.0,104.0,0.0,0.0,0.0,82
2021-11-11,180,22.0,60.0,97.0,83.0,109.0,5.0,5.0,1.0,88
2021-11-12,170,36.0,100.0,74.0,39.0,95.0,18.0,8.0,2.0,89
2021-11-13,207,19.0,90.0,109.0,92.0,133.0,6.0,51.0,114.0,96
2021-11-14,55,23.0,70.0,97.0,87.0,105.0,0.0,0.0,0.0,90
2021-11-15,56,27.0,60.0,66.0,51.0,88.0,0.0,0.0,0.0,88
2021-11-16,192,18.0,60.0,51.0,48.0,59.0,0.0,0.0,-1.0,89
2021-11-17,232,30.0,90.0,82.0,59.0,121.0,30.0,4.0,9.0,87
2021-11-18,224,38.0,100.0,100.0,62.0,118.0,40.0,0.0,0.0,87
2021-11-19,245,33.0,100.0,119.0,96.0,142.0,14.0,0.0,0.0,88
2021-11-20,223,33.0,80.0,101.0,89.0,110.0,0.0,63.0,17.0,89
2021-11-21,328,28.0,100.0,80.0,52.0,110.0,62.0,20.0,34.0,85
2021-11-22,10,18.0,60.0,36.0,-8.0,92.0,75.0,0.0,0.0,85
2021-11-23,310,13.0,60.0,64.0,6.0,111.0,16.0,8.0,14.0,95
2021-11-24,158,20.0,60.0,61.0,39.0,75.0,8.0,0.0,0.0,95
2021-11-25,242,20.0,90.0,55.0,22.0,92.0,15.0,15.0,16.0,89
2021-11-26,207,41.0,160.0,44.0,36.0,56.0,6.0,95.0,98.0,90
2021-11-27,220,29.0,90.0,30.0,25.0,38.0,0.0,169.0,180.0,93
2021-11-28,307,17.0,80.0,22.0,-13.0,42.0,13.0,13.0,5.0,94
2021-11-29,270,30.0,90.0,43.0,15.0,75.0,50.0,12.0,11.0,85
2021-11-30,250,44.0,120.0,86.0,40.0,104.0,0.0,183.0,197.0,96
2021-12-01,247,60.0,190.0,80.0,46.0,106.0,4.0,73.0,65.0,84
2021-12-02,287,24.0,100.0,23.0,-18.0,52.0,29.0,38.0,53.0,90
2021-12-03,205,53.0,150.0,35.0,10.0,47.0,0.0,5.0,1.0,90
2021-12-04,198,28.0,100.0,49.0,43.0,57.0,0.0,46.0,42.0,95
2021-12-05,153,28.0,80.0,43.0,25.0,54.0,0.0,0.0,-1.0,90
2021-12-06,162,35.0,110.0,30.0,5.0,39.0,0.0,62.0,75.0,93
2021-12-07,161,46.0,150.0,40.0,7.0,60.0,57.0,57.0,47.0,87
2021-12-08,181,50.0,120.0,51.0,19.0,70.0,31.0,5.0,2.0,84
2021-12-09,179,36.0,90.0,36.0,13.0,54.0,0.0,0.0,-1.0,91
2021-12-10,117,34.0,100.0,30.0,-12.0,48.0,0.0,7.0,1.0,87
2021-12-11,209,24.0,80.0,43.0,-10.0,86.0,49.0,23.0,11.0,92
2021-12-12,214,44.0,100.0,89.0,53.0,111.0,0.0,81.0,37.0,97
2021-12-13,202,35.0,80.0,97.0,86.0,106.0,0.0,0.0,0.0,88
2021-12-14,221,38.0,80.0,90.0,78.0,101.0,0.0,19.0,5.0,94
2021-12-15,226,35.0,80.0,98.0,77.0,110.0,0.0,0.0,0.0,93
2021-12-16,243,13.0,40.0,65.0,26.0,118.0,68.0,0.0,0.0,96
2021-12-17,35,15.0,50.0,77.0,65.0,86.0,0.0,0.0,-1.0,95
2021-12-18,7,18.0,60.0,62.0,47.0,79.0,0.0,7.0,1.0,98
2021-12-19,317,24.0,60.0,68.0,58.0,73.0,2.0,10.0,3.0,95
2021-12-20,17,14.0,50.0,35.0,-33.0,73.0,15.0,0.0,-1.0,83
2021-12-21,108,12.0,30.0,-22.0,-55.0,47.0,66.0,0.0,0.0,91
2021-12-22,141,23.0,60.0,-24.0,-61.0,0.0,62.0,0.0,0.0,91
2021-12-23,200,42.0,110.0,23.0,-13.0,77.0,7.0,37.0,14.0,89
2021-12-24,265,36.0,100.0,78.0,40.0,100.0,0.0,90.0,55.0,95
2021-12-25,69,52.0,120.0,-10.0,-46.0,40.0,63.0,0.0,-1.0,73
2021-12-26,95,35.0,70.0,-10.0,-50.0,24.0,24.0,0.0,-1.0,74
2021-12-27,141,33.0,80.0,56.0,22.0,90.0,10.0,32.0,12.0,97
2021-12-28,216,45.0,170.0,88.0,73.0,107.0,12.0,64.0,58.0,95
2021-12-29,231,37.0,100.0,95.0,84.0,121.0,0.0,69.0,50.0,95
2021-12-30,236,64.0,150.0,129.0,100.0,139.0,0.0,22.0,16.0,91
2021-12-31,227,55.0,140.0,128.0,111.0,144.0,4.0,0.0,-1.0,85
2022-01-01,194,40.0,90.0,123.0,109.0,132.0,17.0,10.0,3.0,87
2022-01-02,225,62.0,170.0,117.0,102.0,130.0,10.0,52.0,132.0,84
2022-01-03,228,55.0,130.0,97.0,88.0,110.0,23.0,0.0,-1.0,85
2022-01-04,255,33.0,100.0,65.0,32.0,89.0,9.0,7.0,3.0,85
2022-01-05,270,45.0,140.0,51.0,23.0,76.0,5.0,55.0,54.0,81
2022-01-06,215,34.0,120.0,37.0,-11.0,65.0,51.0,0.0,-1.0,82
2022-01-07,210,44.0,130.0,37.0,7.0,67.0,15.0,45.0,33.0,86
2022-01-08,182,43.0,130.0,29.0,-26.0,62.0,0.0,115.0,147.0,93
