A,B,C,D,E,F,G,H,I,J,K,L 
260,20200609,   19,   26,   70,  133,   87,  170,   25,    0,    0,   67
260,20200610,   53,   21,   70,  139,   62,  180,   27,    6,    4,   76
260,20200611,   54,   28,   90,  157,  131,  201,   37,   27,   28,   81
260,20200612,  106,   37,  200,  195,  144,  261,  106,   24,   67,   74
260,20200613,  112,   25,   90,  202,  153,  262,  124,   24,   42,   76
260,20200614,  285,   21,   90,  183,  153,  230,   10,    5,    2,   83
260,20200615,  303,   18,   80,  191,  152,  237,   41,    0,    0,   69
260,20200616,   72,   13,   50,  179,  144,  208,    0,   41,   12,   87
260,20200617,   49,   28,   90,  190,  125,  242,   78,   26,   64,   77
260,20200618,  193,   25,   90,  176,  131,  220,   25,   48,  100,   81
260,20200619,  239,   25,  100,  172,  110,  224,   95,    0,    0,   76
260,20200620,  267,   19,   60,  167,  111,  221,   89,    0,   -1,   73
260,20200621,  208,   35,  100,  186,  106,  245,   89,    0,    0,   69
260,20200622,  285,   23,   90,  178,  110,  224,  135,    0,    0,   67
260,20200623,   29,   19,   60,  197,   94,  267,  153,    0,    0,   64
260,20200624,   86,   34,   90,  233,  147,  294,  148,    0,    0,   52
260,20200625,  108,   40,  130,  240,  170,  294,  151,    0,    0,   55
260,20200626,  146,   31,  100,  242,  190,  301,  128,   36,   34,   61
260,20200627,  214,   36,  150,  206,  175,  248,   58,   12,   21,   79
260,20200628,  227,   52,  140,  179,  152,  214,   94,    3,    1,   60
260,20200629,  225,   58,  150,  160,  133,  190,   44,    0,   -1,   62
260,20200630,  224,   51,  150,  160,  141,  194,   12,   82,  126,   82
260,20200701,  237,   39,  130,  179,  158,  211,   58,   19,   13,   78
260,20200702,  237,   38,  130,  171,  148,  212,   57,    7,   40,   75
260,20200703,  234,   49,  140,  177,  141,  216,   74,    0,   -1,   71
260,20200704,  218,   60,  170,  165,  136,  181,    1,  133,  100,   90
260,20200705,  232,   68,  170,  179,  153,  213,   40,   10,    4,   77
260,20200706,  271,   45,  130,  149,  101,  183,   69,   11,   63,   71
260,20200707,  271,   25,  100,  146,   80,  192,   48,   12,    3,   77
260,20200708,  187,   18,   60,  146,  129,  169,    0,   83,   50,   94
260,20200709,  230,   38,  120,  167,  147,  177,    1,   79,   71,   93
260,20200710,  318,   31,  100,  146,   82,  185,   55,   22,   24,   81
260,20200711,  304,   20,   80,  141,   66,  197,  126,    0,   -1,   76
260,20200712,    8,   18,   60,  149,   67,  209,  107,    0,    0,   70
260,20200713,  246,   16,   60,  172,   76,  235,  144,    0,    0,   65
260,20200714,  241,   18,   70,  157,  116,  176,    5,   47,   52,   84
260,20200715,  303,   20,   70,  159,   85,  206,   73,    0,   -1,   72
260,20200716,  293,   20,   90,  163,  141,  197,    9,   26,   19,   86
260,20200717,  257,   11,   50,  183,  139,  227,   28,    0,    0,   81
260,20200718,  218,   21,   70,  194,  121,  258,   93,    0,    0,   78
260,20200719,  283,   22,   80,  179,  123,  244,   53,   14,    6,   80
260,20200720,  330,   28,   90,  161,  104,  202,  133,    0,   -1,   69
260,20200721,  313,   23,   90,  145,   75,  205,  127,    0,    0,   70
260,20200722,  337,   20,   70,  145,   73,  211,  109,    0,    0,   71
260,20200723,  224,   27,  100,  184,   93,  246,   54,    0,    0,   63
260,20200724,  261,   28,  100,  185,  145,  223,   41,    3,    6,   75
260,20200725,  205,   35,  160,  184,  139,  223,   10,   62,   42,   85
260,20200726,  243,   37,  120,  187,  139,  224,  115,   15,   18,   72
260,20200727,  179,   34,  130,  184,  134,  239,   16,    0,   -1,   74
260,20200728,  256,   40,  120,  179,  159,  206,   73,    2,    1,   66
260,20200729,  272,   29,  100,  162,  107,  202,   92,    0,    0,   66
260,20200730,  140,   20,   70,  183,   91,  251,  132,    0,    0,   66
260,20200731,  125,   33,   90,  245,  122,  320,  143,    0,    0,   53
260,20200801,  255,   25,   90,  206,  131,  252,   57,    5,    4,   78
260,20200802,  290,   25,  100,  168,  100,  216,   79,    0,    0,   75
260,20200803,  292,   21,  100,  154,   92,  212,   22,   10,    3,   78
260,20200804,  275,   23,   70,  164,   82,  221,  122,    0,    0,   64
260,20200805,  207,   32,  100,  206,  140,  283,  130,    0,    0,   58
260,20200806,  136,   17,   60,  223,  116,  310,  135,    0,    0,   62
260,20200807,  122,   18,   70,  247,  145,  340,  139,    0,    0,   59
260,20200808,   35,   21,  100,  264,  146,  346,   97,    0,    0,   55
260,20200809,   35,   34,   90,  267,  215,  326,   98,    0,   -1,   57
260,20200810,   78,   31,   90,  261,  188,  327,   90,    0,    0,   57
260,20200811,   96,   32,  150,  270,  213,  345,  118,    0,    0,   57
260,20200812,  101,   24,   70,  263,  204,  323,   79,    6,    3,   64
260,20200813,  147,   19,   70,  251,  191,  317,   58,    8,    2,   71
260,20200814,  215,   22,   80,  233,  184,  286,   81,    2,    1,   78
260,20200815,  298,   17,  110,  225,  186,  285,   72,    8,    4,   79
260,20200816,  108,   22,  220,  225,  165,  304,   57,   16,  297,   79
260,20200817,  149,   17,   90,  189,  154,  254,   36,    5,   11,   88
260,20200818,  241,   25,   90,  183,  132,  240,  105,    1,    1,   80
260,20200819,  169,   32,  100,  213,  130,  272,   89,    0,   -1,   71
260,20200820,  153,   32,  170,  232,  189,  280,   46,   14,   35,   78
260,20200821,  212,   41,  130,  239,  181,  285,   99,    0,   -1,   60
260,20200822,  223,   55,  170,  192,  167,  224,   73,    5,   27,   72
260,20200823,  239,   41,  110,  176,  150,  213,   70,   19,   81,   78
260,20200824,  246,   33,  100,  165,  114,  207,   59,   25,   73,   79
260,20200825,  195,   49,  210,  170,  124,  212,   12,   22,   21,   81
260,20200826,  257,   65,  170,  161,  130,  184,    8,   74,   95,   84
260,20200827,  141,   24,   70,  160,  116,  198,   13,   14,   14,   85
260,20200828,  201,   41,  130,  161,  127,  210,   62,   25,  145,   82
260,20200829,  218,   34,  100,  149,  121,  188,   65,    6,   14,   86
260,20200830,  340,   38,  150,  153,  110,  186,   26,   27,   57,   88
260,20200831,  351,   22,   70,  145,   92,  183,   46,    0,    0,   76
260,20200901,  335,   16,   70,  135,   90,  176,   50,    0,    0,   80
260,20200902,  321,   13,   60,  148,   79,  217,  102,    0,    0,   78
260,20200903,  210,   38,  130,  163,  107,  207,    0,  110,  122,   89
260,20200904,  236,   33,  100,  173,  138,  210,   44,   20,   21,   79
260,20200905,  266,   29,  110,  148,  104,  188,   68,   24,   86,   78
260,20200906,  268,   22,   80,  142,   90,  193,   88,    9,   12,   79
260,20200907,  223,   28,   90,  155,   80,  210,   98,    0,    0,   77
260,20200908,  215,   32,   80,  173,  151,  190,    0,    0,   -1,   88
260,20200909,  252,   30,   90,  168,   86,  209,    0,    7,    5,   90
260,20200910,  219,   10,   40,  132,   70,  198,   72,    0,    0,   79
260,20200911,  215,   15,   80,  137,   87,  200,   99,    0,    0,   81
260,20200912,  230,   26,  100,  142,   86,  191,   33,    0,    0,   85
260,20200913,  214,   25,   80,  164,  109,  225,  100,    0,    0,   84
260,20200914,  106,   14,   40,  186,   95,  285,  115,    0,    0,   77
260,20200915,  138,   14,   40,  212,  123,  314,  113,    0,    0,   77
260,20200916,    2,   40,  110,  184,  133,  235,   75,    0,    0,   81
260,20200917,   51,   37,  100,  135,   79,  190,  112,    0,    0,   67
260,20200918,   67,   44,  100,  145,   74,  213,  114,    0,    0,   60
260,20200919,   60,   28,   80,  154,   73,  233,  114,    0,    0,   60
260,20200920,   35,   29,   80,  149,   75,  228,  114,    0,    0,   63
260,20200921,    7,   15,   50,  149,   77,  253,  114,    0,    0,   76
260,20200922,  227,   11,   50,  141,   52,  236,  112,    0,    0,   76
260,20200923,  194,   34,  120,  162,   95,  218,   29,   37,   80,   84
260,20200924,  195,   45,  130,  137,  115,  175,   62,   40,   67,   79
260,20200925,  187,   52,  140,  109,   88,  135,   47,   18,   44,   86
260,20200926,  341,   34,  120,  128,   91,  162,   72,   64,  110,   82
260,20200927,   33,   36,  160,  142,  129,  163,   13,   26,   34,   85
260,20200928,  174,   22,   60,  128,  121,  137,    0,   36,   28,   96
260,20200929,  235,   17,   50,  151,  121,  193,   35,   60,   28,   86
260,20200930,  160,   23,   80,  153,  120,  184,   22,   12,   17,   92
260,20201001,  156,   35,  100,  131,   90,  156,    5,   60,   76,   93
260,20201002,   74,   42,  100,  129,   80,  160,    5,    4,    1,   84
260,20201003,  127,   33,  100,  126,   99,  147,    2,   42,   66,   91
260,20201004,  167,   53,  170,  119,  105,  148,   36,   26,   17,   80
260,20201005,  177,   51,  130,  122,  102,  144,    6,   43,   58,   85
260,20201006,  215,   47,  130,  128,  112,  148,   19,   47,   87,   89
260,20201007,  240,   33,  110,  124,  107,  150,   17,   29,   41,   86
260,20201008,  218,   45,  150,  131,  108,  159,    0,   94,  134,   91
260,20201009,  232,   25,  130,  118,   82,  153,   34,   20,   52,   84
260,20201010,  242,   29,  120,   87,   51,  129,   46,   47,   99,   86
260,20201011,  267,   25,   70,   94,   51,  137,   62,    9,   44,   87
260,20201012,  241,   19,   70,   94,   43,  145,   44,    0,   -1,   87
260,20201013,  109,   33,   80,   96,   66,  128,   74,    0,    0,   84
260,20201014,   27,   37,  110,   92,   60,  123,   21,    0,    0,   80
260,20201015,   27,   32,  110,   94,   59,  115,   11,    0,    0,   74
260,20201016,   28,   20,   70,   83,   46,  122,   58,    0,    0,   81
260,20201017,  145,    9,   40,   71,   20,  125,   28,    0,   -1,   89
260,20201018,  263,   15,   60,   88,   20,  134,   27,    0,    0,   90
260,20201019,  157,   20,   60,   94,   70,  132,    8,    4,    2,   85
260,20201020,  165,   40,   90,  117,   78,  144,    0,   12,    3,   83
260,20201021,  196,   58,  200,  154,  125,  203,   11,   95,   86,   82
260,20201022,  212,   39,  100,  139,  107,  161,   48,    5,    5,   82
260,20201023,  198,   29,  100,  120,   62,  159,   28,    0,   -1,   90
260,20201024,  191,   54,  150,  139,  117,  162,    6,    6,    2,   83
260,20201025,  189,   46,  160,  121,  100,  159,    3,   14,   41,   85
260,20201026,  199,   46,  120,  104,   86,  127,   45,    3,    1,   80
260,20201027,  192,   54,  140,  101,   75,  120,    9,   24,   18,   86
260,20201028,  211,   45,  180,  100,   83,  130,   15,   77,  116,   88
260,20201029,  218,   43,  110,  107,   78,  137,   24,   77,   76,   87
260,20201030,  228,   55,  130,  143,  133,  157,    2,   50,   26,   91
260,20201031,  192,   45,  120,  135,  109,  155,   17,   22,   27,   85
260,20201101,  196,   52,  150,  143,  105,  176,    9,   30,   38,   86
260,20201102,  217,   67,  190,  158,  106,  193,    8,   20,   20,   81
260,20201103,  209,   47,  160,   92,   66,  129,   52,    6,    6,   79
260,20201104,  236,   20,   60,   67,    9,  128,   80,    0,    0,   85
260,20201105,  206,   13,   50,   64,    6,  128,   46,    0,    0,   89
260,20201106,  101,   25,   70,   84,   46,  124,   65,    0,    0,   84
260,20201107,  126,   20,   60,   68,   35,  126,   75,    0,    0,   85
260,20201108,  131,   17,   50,   84,   18,  132,   15,    0,   -1,   90
260,20201109,  135,   18,   50,  121,   85,  169,   49,    0,    0,   90
260,20201110,  171,   14,   50,  124,   88,  164,   43,    0,   -1,   93
260,20201111,  160,   27,   80,  114,  102,  130,    2,    0,    0,   93
260,20201112,  199,   40,  110,  102,   66,  132,   25,   21,  124,   86
260,20201113,  185,   34,  100,   95,   49,  129,   14,    3,    2,   92
260,20201114,  178,   38,  120,  124,   83,  147,   14,   19,   15,   86
260,20201115,  189,   61,  210,  127,   98,  156,   15,   49,   77,   78
260,20201116,  222,   48,  130,  102,   89,  123,   13,   27,   23,   85
260,20201117,  219,   56,  130,  120,  106,  129,    3,    7,    1,   87
260,20201118,  194,   52,  150,  128,  109,  149,   70,    7,    3,   75
260,20201119,  270,   37,  130,   82,   37,  117,   23,   23,   70,   81
260,20201120,  213,   26,   90,   60,   35,   85,   10,    1,    1,   75
260,20201121,  208,   53,  140,   87,   55,  102,    0,   12,    3,   87
260,20201122,  242,   31,  110,   89,   51,  116,   24,   41,   32,   86
260,20201123,  213,   24,   60,   61,   11,  106,   67,    0,    0,   81
260,20201124,  176,   34,   70,   79,   51,  102,   20,    0,    0,   89
260,20201125,  174,   35,   80,   67,   37,   92,   46,    0,    0,   86
260,20201126,   75,   14,   60,   88,   74,   98,    0,   86,   53,   96
260,20201127,   75,   22,   50,   63,   35,   75,    0,   32,   27,   96
260,20201128,   82,   33,   80,   42,   33,   56,    0,    0,    0,   95
260,20201129,   83,   23,   60,    9,  -36,   37,   28,    0,    0,   92
260,20201130,  204,   34,  110,   24,  -42,   84,    0,   82,   89,   96
260,20201201,  349,   41,  130,   81,   64,   98,    3,   43,   72,   87
260,20201202,  146,   19,   70,   58,   52,   64,    0,    0,   -1,   92
260,20201203,  163,   48,  120,   55,   46,   62,    0,  106,   37,   91
260,20201204,  154,   57,  150,   50,   -8,   80,   10,   24,   12,   78
260,20201205,  145,   22,   90,   13,  -30,   56,   56,    0,    0,   88
260,20201206,    2,   17,   40,   18,  -18,   42,    0,    0,   -1,   93
260,20201207,  205,   33,   90,   42,   19,   55,    2,  115,   83,   94
260,20201208,   86,   11,   40,   18,  -16,   48,    3,    0,    0,   95
260,20201209,  157,   30,   80,    8,  -15,   31,    0,    0,   -1,   98
260,20201210,  131,   30,   70,    6,   -5,   29,   31,    0,    0,   92
260,20201211,  132,   46,  110,   26,   -3,   44,    0,   54,   13,   91
260,20201212,  170,   20,   60,   65,   42,   89,    0,   31,   12,   98
260,20201213,  174,   34,  100,   69,   57,   79,    2,   23,   13,   90
260,20201214,  174,   45,  100,   96,   65,  116,    8,   37,   32,   89
260,20201215,  186,   30,   70,   87,   50,  104,    4,   14,    6,   94
260,20201216,  150,   37,   70,   72,   46,   97,   61,    9,    1,   93
260,20201217,  205,   43,  100,   89,   64,  103,    8,   59,   42,   89
260,20201218,  168,   47,  110,   79,   56,  110,   53,    0,    0,   86
260,20201219,  169,   48,  100,   83,   51,  115,   23,    7,    3,   88
260,20201220,  196,   43,  100,   86,   69,   99,   18,    0,    0,   87
260,20201221,  176,   46,  150,   79,   43,  131,    0,  131,  212,   94
260,20201222,  238,   39,  160,  106,   86,  131,    0,   58,   56,   92
260,20201223,  200,   33,  120,  109,   86,  123,    3,  105,  167,   95
260,20201224,  331,   37,  130,   54,   32,   91,    7,   46,   36,   85
260,20201225,  306,   23,   90,   32,  -11,   66,   60,    0,   -1,   86
260,20201226,  203,   56,  150,   45,   25,   59,    3,   29,   12,   89
260,20201227,  184,   81,  210,   50,   32,   59,    0,  151,  130,   90
260,20201228,  137,   26,   80,   36,   13,   54,   27,   49,   50,   91
260,20201229,  234,   26,   80,   37,   25,   58,    7,   63,   42,   93
260,20201230,  222,   31,   90,   42,   24,   68,   32,   20,    9,   89
260,20201231,  190,   12,   60,   21,  -21,   40,    3,   18,   29,   95
260,20210101,  225,   21,   60,   30,  -35,   57,    9,    0,    0,   92
260,20210102,  196,   18,   50,   36,   31,   45,    0,    9,    3,   96
260,20210103,   40,   35,  100,   33,   28,   40,    0,    6,    1,   86
260,20210104,   41,   53,  130,   28,   23,   36,    0,   35,   11,   87
260,20210105,   45,   41,   90,   29,   21,   36,    0,    5,    1,   89
260,20210106,   12,   26,   90,   24,   13,   32,    0,    6,    1,   86
260,20210107,  292,   23,  100,   26,   12,   41,    0,  152,   79,   94
260,20210108,  341,   13,   50,   11,  -28,   44,   27,   26,    4,   95
